Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,2,2,67,63,33.5000000,63,63,31.5000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,318,5,3,343,237,68.6000000,318,237,63.6000000,267,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,136,4,3,142,133,35.5000000,136,133,34.0000000,275,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,141,5,3,154,136,30.8000000,141,136,28.2000000,280,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,190,4,3,196,176,49.0000000,190,176,47.5000000,277,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,2,2,47,46,23.5000000,46,46,23.0000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,6,3,196,127,32.6666667,165,127,27.5000000,278,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,162,4,3,165,148,41.2500000,162,148,40.5000000,272,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,2,2,59,58,29.5000000,58,58,29.0000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,148,3,3,161,149,53.6666667,148,149,49.3333333,267,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,2,2,78,74,39.0000000,74,74,37.0000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,1,1,36,36,36.0000000,36,36,36.0000000,1,6,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,1,1,37,37,37.0000000,37,37,37.0000000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,2,2,40,38,20.0000000,38,38,19.0000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,2,2,40,39,20.0000000,39,39,19.5000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,96,4,2,107,95,26.7500000,96,95,24.0000000,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,88,3,2,91,87,30.3333333,88,87,29.3333333,271,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,4,2,78,70,19.5000000,71,70,17.7500000,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,114,5,3,137,113,27.4000000,114,113,22.8000000,274,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,342,7,3,456,329,65.1428571,342,329,48.8571429,280,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,84,4,2,93,83,23.2500000,84,83,21.0000000,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,3,2,63,58,21.0000000,58,58,19.3333333,269,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,129,5,3,137,122,27.4000000,129,122,25.8000000,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,3,2,370,359,123.3333333,360,359,120.0000000,271,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,3,2,2,19,14,9.5000000,3,9,1.5000000,28,29,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,242,6,3,255,224,42.5000000,242,224,40.3333333,274,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,682,8,3,765,585,95.6250000,682,585,85.2500000,275,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,366,6,3,391,365,65.1666667,366,365,61.0000000,274,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,103,5,3,113,98,22.6000000,103,98,20.6000000,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,1,1,41,41,41.0000000,41,41,41.0000000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,2,2,79,65,39.5000000,66,65,33.0000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,4,3,64,45,16.0000000,63,45,15.7500000,279,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,2,2,51,47,25.5000000,47,47,23.5000000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,4,3,203,185,50.7500000,183,185,45.7500000,271,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,1,1,49,49,49.0000000,49,49,49.0000000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,1,1,50,50,50.0000000,50,50,50.0000000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,2,2,100,97,50.0000000,98,97,49.0000000,250,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,2,2,143,138,71.5000000,143,138,71.5000000,214,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,1,1,43,43,43.0000000,43,43,43.0000000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,1,1,42,42,42.0000000,42,42,42.0000000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,2,2,59,56,29.5000000,56,56,28.0000000,214,62,Y
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,2,2,52,51,26.0000000,51,51,25.5000000,266,62,N
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,1,1,41,41,41.0000000,41,41,41.0000000,207,62,N
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,2,2,111,104,55.5000000,104,104,52.0000000,266,62,N
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,1,1,54,54,54.0000000,54,54,54.0000000,207,62,N
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,162,2,2,163,162,81.5000000,162,162,81.0000000,266,62,Y
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,6523,3,2,18790,6428,6263.3333333,6523,6095,2174.3333333,172,41,Y
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,2,2,155,153,77.5000000,153,153,76.5000000,266,62,N
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,43,2,2,44,43,22.0000000,43,43,21.5000000,214,62,Y
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,41,2,2,42,41,21.0000000,41,41,20.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,400,3,2,407,397,135.6666667,400,397,133.3333333,35,17,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,425,2,1,428,424,214.0000000,425,424,212.5000000,35,17,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1041,2,1,1056,1029,528.0000000,1041,1029,520.5000000,35,17,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,92,1,1,92,92,92.0000000,92,92,92.0000000,5,17,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,355,2,1,357,357,178.5000000,355,357,177.5000000,35,17,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,105,3,2,156,104,52.0000000,105,104,35.0000000,271,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,105,5,3,148,103,29.6000000,105,103,21.0000000,280,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,92,4,3,126,91,31.5000000,92,91,23.0000000,271,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,3,2,151,100,50.3333333,101,100,33.6666667,271,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,45,1,1,45,45,45.0000000,45,45,45.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,299,4,3,302,289,75.5000000,299,289,74.7500000,266,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,3,3,36,31,12.0000000,32,31,10.6666667,256,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,1,1,111,111,111.0000000,111,111,111.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,2,2,36,35,18.0000000,35,35,17.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,85,2,2,85,81,42.5000000,85,81,42.5000000,214,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,1,1,27,27,27.0000000,27,27,27.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,1,1,28,28,28.0000000,28,28,28.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,36,4,3,37,29,9.2500000,36,29,9.0000000,273,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,574,6,3,611,561,101.8333333,574,561,95.6666667,282,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,3,3,83,64,27.6666667,67,64,22.3333333,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,2,2,30,29,15.0000000,29,29,14.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,3,3,73,64,24.3333333,72,64,24.0000000,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,2,2,40,37,20.0000000,37,37,18.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,51,2,1,52,51,26.0000000,51,51,25.5000000,45,10,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,1,1,31,31,31.0000000,31,31,31.0000000,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,77,3,3,88,68,29.3333333,77,68,25.6666667,273,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,168,4,3,179,153,44.7500000,168,153,42.0000000,278,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,81,3,3,83,72,27.6666667,81,72,27.0000000,273,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,1,1,37,37,37.0000000,37,37,37.0000000,4,12,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,1,1,27,27,27.0000000,27,27,27.0000000,4,12,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,1,1,48,48,48.0000000,48,48,48.0000000,4,12,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,436,9,3,478,364,53.1111111,436,364,48.4444444,290,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,77,1,1,77,77,77.0000000,77,77,77.0000000,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,1,1,63,63,63.0000000,63,63,63.0000000,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,2,2,78,76,39.0000000,76,76,38.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,191,2,1,193,190,96.5000000,191,190,95.5000000,45,10,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,160,4,3,164,158,41.0000000,160,158,40.0000000,278,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,906,6,3,1097,736,182.8333333,906,736,151.0000000,273,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,2,2,76,74,38.0000000,74,74,37.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,94,3,2,97,93,32.3333333,94,93,31.3333333,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,1,1,22,22,22.0000000,22,22,22.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,481,5,3,501,426,100.2000000,481,426,96.2000000,278,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,1,1,62,62,62.0000000,62,62,62.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,58,2,2,59,58,29.5000000,58,58,29.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,94,3,3,99,91,33.0000000,94,91,31.3333333,267,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,2,2,28,27,14.0000000,27,27,13.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,2,2,79,77,39.5000000,77,77,38.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,744,6,3,785,703,130.8333333,744,703,124.0000000,283,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,1,1,64,64,64.0000000,64,64,64.0000000,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,1,1,45,45,45.0000000,45,45,45.0000000,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,2,2,67,63,33.5000000,63,63,31.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,37,1,1,37,37,37.0000000,37,37,37.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,2,2,65,64,32.5000000,64,64,32.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,124,2,2,127,124,63.5000000,124,124,62.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,172,6,3,188,159,31.3333333,172,159,28.6666667,280,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,3,3,43,36,14.3333333,36,36,12.0000000,272,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,2,2,60,57,30.0000000,58,57,29.0000000,250,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,1,1,62,62,62.0000000,62,62,62.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,5,3,146,129,29.2000000,132,129,26.4000000,274,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,3,3,77,73,25.6666667,74,73,24.6666667,250,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,83,3,2,86,82,28.6666667,83,82,27.6666667,271,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,1,1,74,74,74.0000000,74,74,74.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,2,2,50,48,25.0000000,48,48,24.0000000,210,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,60,2,2,61,60,30.5000000,60,60,30.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,4,3,94,70,23.5000000,86,70,21.5000000,270,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,7,3,455,241,65.0000000,355,180,50.7142857,280,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,1,1,53,53,53.0000000,53,53,53.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,612,8,3,657,450,82.1250000,612,450,76.5000000,279,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,39,1,1,39,39,39.0000000,39,39,39.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,78,2,2,82,78,41.0000000,78,78,39.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,85,3,3,88,64,29.3333333,85,64,28.3333333,267,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,2,2,32,31,16.0000000,31,31,15.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,2,2,61,57,30.5000000,57,57,28.5000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,108,3,3,115,104,38.3333333,108,104,36.0000000,267,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,2,2,33,32,16.5000000,32,32,16.0000000,214,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,3,2,279,226,93.0000000,227,226,75.6666667,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,201,5,3,212,187,42.4000000,201,187,40.2000000,273,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,80,3,3,86,75,28.6666667,80,75,26.6666667,267,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,1,1,28,28,28.0000000,28,28,28.0000000,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,57,3,3,59,52,19.6666667,57,52,19.0000000,267,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,446,5,3,524,428,104.8000000,446,428,89.2000000,278,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,2,2,134,104,67.0000000,104,104,52.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,2,2,36,35,18.0000000,35,35,17.5000000,214,62,Y
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,2,2,99,98,49.5000000,98,98,49.0000000,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,79,3,2,94,78,31.3333333,79,78,26.3333333,271,62,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,2,2,60,57,30.0000000,58,57,29.0000000,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,1,1,51,51,51.0000000,51,51,51.0000000,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,1,1,57,57,57.0000000,57,57,57.0000000,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,230,3,2,250,230,83.3333333,230,230,76.6666667,269,62,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,154,6,3,169,133,28.1666667,154,133,25.6666667,279,62,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,251,6,3,279,221,46.5000000,251,221,41.8333333,280,62,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,63,3,3,65,61,21.6666667,63,61,21.0000000,256,62,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,130,4,2,134,128,33.5000000,130,128,32.5000000,193,40,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,74,4,3,77,65,19.2500000,74,65,18.5000000,273,62,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,1,1,116,116,116.0000000,116,116,116.0000000,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,166,2,2,177,166,88.5000000,166,166,83.0000000,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,726,6,3,786,692,131.0000000,726,692,121.0000000,275,62,Y
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,265,4,3,273,172,68.2500000,265,172,66.2500000,269,62,Y
