@relation BOOKKEEPER

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute NR numeric
@attribute NAuth numeric
@attribute 'LOC added' numeric
@attribute 'MAX LOC added' numeric
@attribute 'AVG LOC added' numeric
@attribute Churn numeric
@attribute 'MAX Churn' numeric
@attribute 'AVG Churn' numeric
@attribute ChgSetSize numeric
@attribute Age numeric
@attribute Buggyness class {Y, N}

@data
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,1,1,37,37,37,37,37,37,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,2,2,40,38,20,38,38,19,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,2,2,40,39,20,39,39,19.5,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,96,4,2,107,95,26.75,96,95,24,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,88,3,2,91,87,30.333,88,87,29.333,271,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,4,2,78,70,19.5,71,70,17.75,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,114,5,3,137,113,27.4,114,113,22.8,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,342,7,3,456,329,65.143,342,329,48.857,280,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,84,4,2,93,83,23.25,84,83,21,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,3,2,63,58,21,58,58,19.333,269,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,129,5,3,137,122,27.4,129,122,25.8,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,3,2,370,359,123.333,360,359,120,271,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,3,2,2,19,14,9.5,3,9,1.5,28,29,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,242,6,3,255,224,42.5,242,224,40.333,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,682,8,3,765,585,95.625,682,585,85.25,275,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,366,6,3,391,365,65.167,366,365,61,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,103,5,3,113,98,22.6,103,98,20.6,274,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,1,1,41,41,41,41,41,41,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,2,2,79,65,39.5,66,65,33,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,4,3,64,45,16,63,45,15.75,279,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,2,2,51,47,25.5,47,47,23.5,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,4,3,203,185,50.75,183,185,45.75,271,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,1,1,49,49,49,49,49,49,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,1,1,50,50,50,50,50,50,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,2,2,100,97,50,98,97,49,250,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,2,2,143,138,71.5,143,138,71.5,214,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,1,1,43,43,43,43,43,43,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,1,1,42,42,42,42,42,42,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,2,2,59,56,29.5,56,56,28,214,62,N
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,2,2,52,51,26,51,51,25.5,266,62,N
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,1,1,41,41,41,41,41,41,207,62,N
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,2,2,111,104,55.5,104,104,52,266,62,N
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,1,1,54,54,54,54,54,54,207,62,N
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,162,2,2,163,162,81.5,162,162,81,266,62,N
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,6523,3,2,18790,6428,6263.333,6523,6095,2174.333,172,41,N
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,2,2,155,153,77.5,153,153,76.5,266,62,N
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,43,2,2,44,43,22,43,43,21.5,214,62,N
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,41,2,2,42,41,21,41,41,20.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,400,3,2,407,397,135.667,400,397,133.333,35,17,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,425,2,1,428,424,214,425,424,212.5,35,17,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1041,2,1,1056,1029,528,1041,1029,520.5,35,17,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,92,1,1,92,92,92,92,92,92,5,17,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,355,2,1,357,357,178.5,355,357,177.5,35,17,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,105,3,2,156,104,52,105,104,35,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,105,5,3,148,103,29.6,105,103,21,280,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,92,4,3,126,91,31.5,92,91,23,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,3,2,151,100,50.333,101,100,33.667,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,45,1,1,45,45,45,45,45,45,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,299,4,3,302,289,75.5,299,289,74.75,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,3,3,36,31,12,32,31,10.667,256,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,1,1,111,111,111,111,111,111,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,2,2,36,35,18,35,35,17.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,85,2,2,85,81,42.5,85,81,42.5,214,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,1,1,27,27,27,27,27,27,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,1,1,28,28,28,28,28,28,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,36,4,3,37,29,9.25,36,29,9,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,574,6,3,611,561,101.833,574,561,95.667,282,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,3,3,83,64,27.667,67,64,22.333,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,2,2,30,29,15,29,29,14.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,3,3,73,64,24.333,72,64,24,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,2,2,40,37,20,37,37,18.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,51,2,1,52,51,26,51,51,25.5,45,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,1,1,31,31,31,31,31,31,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,77,3,3,88,68,29.333,77,68,25.667,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,168,4,3,179,153,44.75,168,153,42,278,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,81,3,3,83,72,27.667,81,72,27,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,1,1,37,37,37,37,37,37,4,12,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,1,1,27,27,27,27,27,27,4,12,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,1,1,48,48,48,48,48,48,4,12,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,436,9,3,478,364,53.111,436,364,48.444,290,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,77,1,1,77,77,77,77,77,77,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,1,1,63,63,63,63,63,63,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,2,2,78,76,39,76,76,38,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,191,2,1,193,190,96.5,191,190,95.5,45,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,160,4,3,164,158,41,160,158,40,278,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,906,6,3,1097,736,182.833,906,736,151,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,2,2,76,74,38,74,74,37,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,94,3,2,97,93,32.333,94,93,31.333,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,1,1,22,22,22,22,22,22,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,481,5,3,501,426,100.2,481,426,96.2,278,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,1,1,62,62,62,62,62,62,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,58,2,2,59,58,29.5,58,58,29,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,94,3,3,99,91,33,94,91,31.333,267,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,2,2,28,27,14,27,27,13.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,2,2,79,77,39.5,77,77,38.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,744,6,3,785,703,130.833,744,703,124,283,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,1,1,64,64,64,64,64,64,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,1,1,45,45,45,45,45,45,16,10,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,2,2,67,63,33.5,63,63,31.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,37,1,1,37,37,37,37,37,37,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,2,2,65,64,32.5,64,64,32,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,124,2,2,127,124,63.5,124,124,62,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,172,6,3,188,159,31.333,172,159,28.667,280,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,3,3,43,36,14.333,36,36,12,272,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,2,2,60,57,30,58,57,29,250,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,1,1,62,62,62,62,62,62,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,5,3,146,129,29.2,132,129,26.4,274,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,3,3,77,73,25.667,74,73,24.667,250,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,83,3,2,86,82,28.667,83,82,27.667,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,1,1,74,74,74,74,74,74,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,2,2,50,48,25,48,48,24,210,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,60,2,2,61,60,30.5,60,60,30,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,4,3,94,70,23.5,86,70,21.5,270,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,7,3,455,241,65,355,180,50.714,280,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,1,1,53,53,53,53,53,53,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,612,8,3,657,450,82.125,612,450,76.5,279,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,39,1,1,39,39,39,39,39,39,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,78,2,2,82,78,41,78,78,39,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,85,3,3,88,64,29.333,85,64,28.333,267,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,2,2,32,31,16,31,31,15.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,2,2,61,57,30.5,57,57,28.5,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,108,3,3,115,104,38.333,108,104,36,267,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,2,2,33,32,16.5,32,32,16,214,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,3,2,279,226,93,227,226,75.667,271,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,201,5,3,212,187,42.4,201,187,40.2,273,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,80,3,3,86,75,28.667,80,75,26.667,267,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,1,1,28,28,28,28,28,28,207,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,57,3,3,59,52,19.667,57,52,19,267,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,446,5,3,524,428,104.8,446,428,89.2,278,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,2,2,134,104,67,104,104,52,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,2,2,36,35,18,35,35,17.5,214,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,2,2,99,98,49.5,98,98,49,266,62,N
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,79,3,2,94,78,31.333,79,78,26.333,271,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,2,2,60,57,30,58,57,29,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,1,1,51,51,51,51,51,51,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,1,1,57,57,57,57,57,57,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,230,3,2,250,230,83.333,230,230,76.667,269,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,154,6,3,169,133,28.167,154,133,25.667,279,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,251,6,3,279,221,46.5,251,221,41.833,280,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,63,3,3,65,61,21.667,63,61,21,256,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,130,4,2,134,128,33.5,130,128,32.5,193,40,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,74,4,3,77,65,19.25,74,65,18.5,273,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,1,1,116,116,116,116,116,116,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,166,2,2,177,166,88.5,166,166,83,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,726,6,3,786,692,131,726,692,121,275,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,265,4,3,273,172,68.25,265,172,66.25,269,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,261,4,3,278,260,69.5,261,260,65.25,275,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,1,1,170,170,170,170,170,170,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,241,11,3,287,126,26.091,241,126,21.909,281,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,241,1,1,241,241,241,241,241,241,13,12,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,124,3,3,126,112,42,124,112,41.333,267,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,2,2,55,48,27.5,48,48,24,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,76,2,2,79,76,39.5,76,76,38,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,139,3,3,142,129,47.333,139,129,46.333,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,272,1,1,272,272,272,272,272,272,7,4,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,1,1,53,53,53,53,53,53,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,306,3,2,311,305,103.667,306,305,102,271,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,1,1,54,54,54,54,54,54,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,268,2,2,277,268,138.5,268,268,134,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,52,2,2,53,52,26.5,52,52,26,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,246,1,1,246,246,246,246,246,246,12,24,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,3,3,226,206,75.333,208,206,69.333,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,2,2,66,64,33,64,64,32,266,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,206,1,1,206,206,206,206,206,206,3,29,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,315,4,3,319,311,79.75,315,311,78.75,271,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,1,1,47,47,47,47,47,47,207,62,N
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,92,2,2,93,92,46.5,92,92,46,266,62,N
4.1.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,0,0,0,0,0,0,0,0,0,44,N
4.1.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,271,0,0,0,0,0,0,0,0,0,44,N
4.1.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,458,1,1,14,14,14,7,7,7,19,44,N
4.1.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,137,0,0,0,0,0,0,0,0,0,93,N
4.1.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,357,1,1,15,15,15,-11,0,-11,1,93,N
4.1.0,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,163,2,2,22,19,11,-53,0,-26.5,86,44,N
4.1.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,697,17,3,635,175,37.353,478,153,28.118,127,93,Y
4.1.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,0,0,0,0,0,0,0,0,0,49,N
4.1.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,73,1,1,5,5,5,4,4,4,18,93,N
4.1.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,0,0,0,0,0,0,0,0,0,49,N
4.1.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,928,5,3,945,684,189,928,684,185.6,40,30,N
4.1.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,12,0,0,0,0,0,0,0,0,0,93,N
